,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
0,Algeria,DZA,1990,3.05556362777,4.39282700382,25758872.0
1,Algeria,DZA,1991,3.04183374186,4.37814214904,26400468.0
2,Algeria,DZA,1992,3.03088720003,4.36695715257,27028330.0
3,Algeria,DZA,1993,3.02066660661,4.35350611879,27635517.0
4,Algeria,DZA,1994,3.0098504308500003,4.34602055566,28213777.0
5,Algeria,DZA,1995,3.00392621887,4.34037340334,28757788.0
6,Algeria,DZA,1996,2.99948121389,4.33564732938,29266415.0
7,Algeria,DZA,1997,2.99558795738,4.33016413366,29742980.0
8,Algeria,DZA,1998,2.99284296705,4.32627015245,30192750.0
9,Algeria,DZA,1999,2.98956013759,4.321816666,30623406.0
10,Algeria,DZA,2000,2.98836182257,4.31999834899,31042238.0
11,Algeria,DZA,2001,2.9852831602400003,4.32099523783,31451513.0
12,Algeria,DZA,2002,2.98503439774,4.32401465954,31855110.0
13,Algeria,DZA,2003,2.98349164962,4.32673977131,32264159.0
14,Algeria,DZA,2004,2.98120210183,4.32966717077,32692153.0
15,Algeria,DZA,2005,2.97795574147,4.33064480416,33149720.0
16,Algeria,DZA,2006,2.96978231431,4.32570211363,33641007.0
17,Algeria,DZA,2007,2.95630401079,4.316816091060001,34166976.0
18,Algeria,DZA,2008,2.94051353493,4.30460552233,34730604.0
19,Algeria,DZA,2009,2.92827214737,4.29919364329,35333882.0
20,Algeria,DZA,2010,2.9245571986,4.29601249325,35977451.0
21,Algeria,DZA,2011,2.92678616678,4.29818058423,36661438.0
22,Algeria,DZA,2012,2.92879504398,4.2992129809,37383899.0
23,Algeria,DZA,2013,2.93490030605,4.30490452252,38140135.0
24,Algeria,DZA,2014,2.9391424607200003,4.3149272965900005,38923688.0
25,Algeria,DZA,2015,2.94785647898,4.32134854739,39728020.0
26,Algeria,DZA,2016,2.95826677814,4.3327262893,40551398.0
27,Algeria,DZA,2017,2.97071199222,4.34682306485,41389174.0
28,Algeria,DZA,-10000,0.0,0.0,12090.0
29,Algeria,DZA,-9000,0.0,0.0,20150.0
30,Algeria,DZA,-8000,0.0,0.0,33583.0
31,Algeria,DZA,-7000,0.0,0.0,55973.0
32,Algeria,DZA,-6000,0.0,0.0,93289.0
33,Algeria,DZA,-5000,0.0,0.0,155482.0
34,Algeria,DZA,-4000,0.0,0.0,259136.0
35,Algeria,DZA,-3000,0.0,0.0,431893.0
36,Algeria,DZA,-2000,0.0,0.0,719821.0
37,Algeria,DZA,-1000,0.0,0.0,1199705.0
38,Algeria,DZA,0,0.0,0.0,1999499.0
39,Algeria,DZA,100,0.0,0.0,1959348.0
40,Algeria,DZA,200,0.0,0.0,1920009.0
41,Algeria,DZA,300,0.0,0.0,1881450.0
42,Algeria,DZA,400,0.0,0.0,1843681.0
43,Algeria,DZA,500,0.0,0.0,1806646.0
44,Algeria,DZA,600,0.0,0.0,1770375.0
45,Algeria,DZA,700,0.0,0.0,1734824.0
46,Algeria,DZA,800,0.0,0.0,1699986.0
47,Algeria,DZA,900,0.0,0.0,1849979.0
48,Algeria,DZA,1000,0.0,0.0,1999986.0
49,Algeria,DZA,1100,0.0,0.0,1949984.0
50,Algeria,DZA,1200,0.0,0.0,1899989.0
51,Algeria,DZA,1300,0.0,0.0,1684987.0
52,Algeria,DZA,1400,0.0,0.0,1469993.0
53,Algeria,DZA,1500,0.0,0.0,1499995.0
54,Algeria,DZA,1600,0.0,0.0,2250000.0
55,Algeria,DZA,1700,0.0,0.0,1749990.0
56,Algeria,DZA,1710,0.0,0.0,1828235.0
57,Algeria,DZA,1720,0.0,0.0,1906492.0
58,Algeria,DZA,1730,0.0,0.0,1984751.0
59,Algeria,DZA,1740,0.0,0.0,2063002.0
60,Algeria,DZA,1750,0.0,0.0,2141252.0
61,Algeria,DZA,1760,0.0,0.0,2219494.0
62,Algeria,DZA,1770,0.0,0.0,2297738.0
63,Algeria,DZA,1780,0.0,0.0,2375996.0
64,Algeria,DZA,1790,0.0,0.0,2454244.0
65,Algeria,DZA,1800,0.0,0.0,2500000.0
66,Algeria,DZA,1801,0.0,0.0,2509126.0
67,Algeria,DZA,1802,0.0,0.0,2518286.0
68,Algeria,DZA,1803,0.0,0.0,2527479.0
69,Algeria,DZA,1804,0.0,0.0,2536706.0
70,Algeria,DZA,1805,0.0,0.0,2545967.0
71,Algeria,DZA,1806,0.0,0.0,2555261.0
72,Algeria,DZA,1807,0.0,0.0,2564589.0
73,Algeria,DZA,1808,0.0,0.0,2573951.0
