Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population,Drug use among males,Drug use among females
Algeria,DZA,1990,3.05556362777,4.39282700382,25758872.0,1.645753622,1.09550767
Algeria,DZA,1991,3.04183374186,4.37814214904,26400468.0,1.646586439,1.097106004
Algeria,DZA,1992,3.03088720003,4.36695715257,27028330.0,1.650674204,1.099861777
Algeria,DZA,1993,3.02066660661,4.35350611879,27635517.0,1.652176362,1.100310107
Algeria,DZA,1994,3.0098504308500003,4.34602055566,28213777.0,1.654816585,1.098784287
Algeria,DZA,1995,3.00392621887,4.34037340334,28757788.0,1.65833142,1.099197568
Algeria,DZA,1996,2.99948121389,4.33564732938,29266415.0,1.66616821,1.10057614
Algeria,DZA,1997,2.99558795738,4.33016413366,29742980.0,1.669173185,1.101286207
Algeria,DZA,1998,2.99284296705,4.32627015245,30192750.0,1.677283201,1.101696854
Algeria,DZA,1999,2.98956013759,4.321816666,30623406.0,1.67931137,1.106605955
Algeria,DZA,2000,2.98836182257,4.31999834899,31042238.0,1.687509257,1.106204826
Algeria,DZA,2001,2.9852831602400003,4.32099523783,31451513.0,1.693122815,1.108804095
Algeria,DZA,2002,2.98503439774,4.32401465954,31855110.0,1.699443219,1.10939111
Algeria,DZA,2003,2.98349164962,4.32673977131,32264159.0,1.709066081,1.108821604
Algeria,DZA,2004,2.98120210183,4.32966717077,32692153.0,1.717940461,1.112213856
Algeria,DZA,2005,2.97795574147,4.33064480416,33149720.0,1.72448062,1.112303111
Algeria,DZA,2006,2.96978231431,4.32570211363,33641007.0,1.734895667,1.119984526
Algeria,DZA,2007,2.95630401079,4.316816091060001,34166976.0,1.743655855,1.125735263
Algeria,DZA,2008,2.94051353493,4.30460552233,34730604.0,1.758051403,1.135684738
Algeria,DZA,2009,2.92827214737,4.29919364329,35333882.0,1.761703954,1.140449815
Algeria,DZA,2010,2.9245571986,4.29601249325,35977451.0,1.774202646,1.14904073
Algeria,DZA,2011,2.92678616678,4.29818058423,36661438.0,1.779333751,1.149788327
Algeria,DZA,2012,2.92879504398,4.2992129809,37383899.0,1.788882267,1.15357167
Algeria,DZA,2013,2.93490030605,4.30490452252,38140135.0,1.793858138,1.154780724
Algeria,DZA,2014,2.9391424607200003,4.3149272965900005,38923688.0,1.802499718,1.159344939
Algeria,DZA,2015,2.94785647898,4.32134854739,39728020.0,1.811294524,1.15865258
Algeria,DZA,2016,2.95826677814,4.3327262893,40551398.0,1.817739012,1.160009223
Algeria,DZA,2017,2.97071199222,4.34682306485,41389174.0,,
Angola,AGO,1990,3.72392778479,4.65011274685,11848385.0,,
Angola,AGO,1991,3.72464336227,4.662197176039999,12248901.0,,
Angola,AGO,1992,3.7256446476,4.672749242689999,12657361.0,,
Angola,AGO,1993,3.72786848504,4.68156265778,13075044.0,,
Angola,AGO,1994,3.72713947466,4.6887194191,13503753.0,,
Angola,AGO,1995,3.72591137654,4.69151812538,13945205.0,,
Angola,AGO,1996,3.72175656254,4.69394548425,14400722.0,,
Angola,AGO,1997,3.70941875779,4.69649078104,14871572.0,,
Angola,AGO,1998,3.70151774645,4.69760258373,15359600.0,,
Angola,AGO,1999,3.68728327539,4.6965335791700005,15866871.0,,
Angola,AGO,2000,3.68025955797,4.69847699516,16395477.0,,
Angola,AGO,2001,3.67276083481,4.69996923145,16945753.0,,
Angola,AGO,2002,3.66656993884,4.69616880221,17519418.0,,
Angola,AGO,2003,3.66030214903,4.69479634914,18121477.0,,
Angola,AGO,2004,3.654709849470001,4.6890504895300005,18758138.0,,
Angola,AGO,2005,3.64768719233,4.68597331252,19433604.0,,
Angola,AGO,2006,3.64125890343,4.68224668595,20149905.0,,
Angola,AGO,2007,3.62956460749,4.67333855036,20905360.0,,
Angola,AGO,2008,3.61962583519,4.66510385527,21695636.0,,
Angola,AGO,2009,3.60889699071,4.65463520771,22514275.0,,
Angola,AGO,2010,3.60766784926,4.648721775149999,23356247.0,,
Angola,AGO,2011,3.60463072823,4.64956116008,24220660.0,,
Angola,AGO,2012,3.60430093709,4.6478367746,25107925.0,,
Angola,AGO,2013,3.60656896558,4.64893553183,26015786.0,,
Angola,AGO,2014,3.60230406056,4.64707032317,26941773.0,,
Angola,AGO,2015,3.60592554472,4.6457284987800005,27884380.0,,
Angola,AGO,2016,3.60449544858,4.6439458378200005,28842482.0,,
Angola,AGO,2017,3.60689811984,4.64525019476,29816769.0,,
Benin,BEN,1990,2.78146308056,4.20613430937,4978489.0,,
Benin,BEN,1991,2.78560159202,4.21304894876,5149496.0,,
Benin,BEN,1992,2.78919290402,4.21569527559,5331805.0,,
Benin,BEN,1993,2.79551111926,4.21737500575,5521761.0,,
Benin,BEN,1994,2.79897836411,4.22116831357,5714215.0,,
Benin,BEN,1995,2.80356645802,4.22286438645,5905552.0,,
Benin,BEN,1996,2.81554881722,4.22842496169,6094272.0,,
Benin,BEN,1997,2.82363988325,4.23305157301,6281644.0,,
Benin,BEN,1998,2.83232487722,4.23974279922,6470275.0,,
Benin,BEN,1999,2.84168352028,4.24479254571,6664102.0,,
Benin,BEN,2000,2.85006075124,4.24989894433,6865946.0,,
Benin,BEN,2001,2.85748761119,4.25211349863,7076728.0,,
Benin,BEN,2002,2.8653784199800003,4.25746620506,7295400.0,,
Benin,BEN,2003,2.87338637235,4.2587905896,7520556.0,,
Benin,BEN,2004,2.88110587953,4.26263890677,7750003.0,,
Benin,BEN,2005,2.88547301374,4.2646300829,7982223.0,,
Benin,BEN,2006,2.89352736011,4.26130214491,8216893.0,,
Benin,BEN,2007,2.90229440586,4.25993707293,8454790.0,,
Benin,BEN,2008,2.9097621379,4.25437612816,8696915.0,,
Benin,BEN,2009,2.91794471765,4.25153515765,8944713.0,,
Benin,BEN,2010,2.92266278307,4.25220858312,9199254.0,,
Benin,BEN,2011,2.92287742276,4.25161654273,9460829.0,,
Benin,BEN,2012,2.92536081361,4.25319542175,9729254.0,,
Benin,BEN,2013,2.92620924194,4.2538961224300005,10004594.0,,
Benin,BEN,2014,2.92651200951,4.2558046348500005,10286839.0,,
Benin,BEN,2015,2.92955476403,4.25986281215,10575962.0,,
Benin,BEN,2016,2.92888113078,4.2637158756,10872072.0,,
Benin,BEN,2017,2.93023919118,4.2672359889900005,11175192.0,,
Botswana,BWA,1990,3.28234829361,4.24885586174,1286756.0,,
Botswana,BWA,1991,3.3117481047,4.27623718642,1326321.0,,
Botswana,BWA,1992,3.33867620618,4.30144079056,1363541.0,,
Botswana,BWA,1993,3.3642249749100004,4.32581688269,1399110.0,,
Botswana,BWA,1994,3.38618663804,4.3516440298,1434061.0,,
Botswana,BWA,1995,3.40954644052,4.37182629564,1469173.0,,
Botswana,BWA,1996,3.4303383826,4.39408361811,1504724.0,,
Botswana,BWA,1997,3.45355134884,4.4196222289,1540424.0,,
Botswana,BWA,1998,3.47640049335,4.4429157453000006,1575827.0,,
Botswana,BWA,1999,3.49775425218,4.46259531616,1610260.0,,
Botswana,BWA,2000,3.51024352013,4.47263429254,1643333.0,,
Botswana,BWA,2001,3.51586487028,4.478939363409999,1674674.0,,
Botswana,BWA,2002,3.52477908007,4.48303364121,1704637.0,,
Botswana,BWA,2003,3.52907590549,4.48435567192,1734387.0,,
Botswana,BWA,2004,3.53483619071,4.484854433120001,1765533.0,,
Botswana,BWA,2005,3.53401065961,4.48559108909,1799077.0,,
Botswana,BWA,2006,3.5356158854699995,4.48131824456,1835911.0,,
Botswana,BWA,2007,3.53325057336,4.4728634923,1875458.0,,
Botswana,BWA,2008,3.5303938071100003,4.46333849524,1915636.0,,
Botswana,BWA,2009,3.52954415138,4.4506942379100005,1953495.0,,
Botswana,BWA,2010,3.52793900137,4.4413596819,1987106.0,,
Botswana,BWA,2011,3.52369330179,4.43486190156,2015406.0,,
Botswana,BWA,2012,3.5192985882400003,4.42542626096,2039551.0,,
Botswana,BWA,2013,3.51565014231,4.41686170731,2062551.0,,
Botswana,BWA,2014,3.5081113546100005,4.41055936582,2088619.0,,
Botswana,BWA,2015,3.50484849915,4.40197353485,2120716.0,,
Botswana,BWA,2016,3.4987915812000003,4.39175312883,2159925.0,,
Botswana,BWA,2017,3.4913017333300003,4.38315650122,2205076.0,,
Burkina Faso,BFA,1990,3.01333861822,4.21545713416,8811033.0,,
Burkina Faso,BFA,1991,3.00744295325,4.18357314932,9050086.0,,
Burkina Faso,BFA,1992,3.00328370813,4.15429920761,9297110.0,,
Burkina Faso,BFA,1993,2.99716751065,4.13018070787,9552473.0,,
Burkina Faso,BFA,1994,2.99341505736,4.11196067721,9816584.0,,
Burkina Faso,BFA,1995,2.99153799977,4.1023789592,10089880.0,,
Burkina Faso,BFA,1996,2.9888214038500003,4.09548317144,10372734.0,,
Burkina Faso,BFA,1997,2.98453381312,4.09039802519,10665552.0,,
Burkina Faso,BFA,1998,2.98273058851,4.08525237826,10968722.0,,
Burkina Faso,BFA,1999,2.97979582928,4.08400533946,11282696.0,,
Burkina Faso,BFA,2000,2.97787279505,4.08279414825,11607951.0,,
Burkina Faso,BFA,2001,2.9841660245500004,4.08761330496,11944589.0,,
Burkina Faso,BFA,2002,2.9938659538100003,4.10188497977,12293097.0,,
Burkina Faso,BFA,2003,3.0056445861000003,4.11917717528,12654624.0,,
Burkina Faso,BFA,2004,3.01628476403,4.13140973922,13030576.0,,
Burkina Faso,BFA,2005,3.02136712126,4.13687215924,13421935.0,,
Burkina Faso,BFA,2006,3.02028492908,4.13354094565,13829173.0,,
Burkina Faso,BFA,2007,3.01734795184,4.12720956215,14252029.0,,
Burkina Faso,BFA,2008,3.0098954075,4.11896840344,14689725.0,,
Burkina Faso,BFA,2009,3.00480912094,4.10884872987,15141098.0,,
Burkina Faso,BFA,2010,3.0032617901500003,4.10693902329,15605211.0,,
Burkina Faso,BFA,2011,3.00260345079,4.1125939777700005,16081915.0,,
Burkina Faso,BFA,2012,3.00490831231,4.12377733861,16571252.0,,
Burkina Faso,BFA,2013,3.00628979308,4.14142725416,17072791.0,,
Burkina Faso,BFA,2014,3.0090512186,4.1642345376500005,17586029.0,,
Burkina Faso,BFA,2015,3.01495372211,4.1934585345,18110616.0,,
Burkina Faso,BFA,2016,3.02202195641,4.22499123704,18646350.0,,
Burkina Faso,BFA,2017,3.02944816745,4.26553545956,19193236.0,,
Burundi,BDI,1990,3.50517385615,4.825003902790001,5438959.0,,
Burundi,BDI,1991,3.50677794593,4.83986139589,5564923.0,,
Burundi,BDI,1992,3.50739956112,4.85048687278,5685569.0,,
Burundi,BDI,1993,3.5040836119000005,4.85738825268,5798054.0,,
Burundi,BDI,1994,3.50225109098,4.85911984435,5898964.0,,
Burundi,BDI,1995,3.49788980529,4.85892418344,5987044.0,,
Burundi,BDI,1996,3.48477887226,4.851529755870001,6060110.0,,
Burundi,BDI,1997,3.46092435026,4.82824443169,6122130.0,,
Burundi,BDI,1998,3.4312203510100003,4.79628040859,6185564.0,,
Burundi,BDI,1999,3.40078743973,4.75945118809,6267132.0,,
Burundi,BDI,2000,3.37100838672,4.72877455486,6378871.0,,
Burundi,BDI,2001,3.34562449017,4.69500005927,6525546.0,,
Burundi,BDI,2002,3.31616892476,4.66025540522,6704118.0,,
